State or territory,Currency,Symbol,ISO code,Fractional unit,Number to basic
"Congo, Republic of the","Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
Cook Islands,"Dollar, New Zealand !New Zealand dollar",$,NZD,Cent,100
,"Dollar, Cook Islands !Cook Islands dollar",$,!(none),Cent,100
Costa Rica,"Colon, Costa Rican !Costa Rican colÃ_n",â‚¡,CRC,Centimo !CÃ©ntimo,100
CÃ´te d'Ivoire,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Croatia,"Kuna, Croatian !Croatian kuna",kn,HRK,Lipa,100
Cuba,"Peso, Cuban convertible !Cuban convertible peso",$,CUC,Centavo,100
,"Peso, Cuban !Cuban peso",$,CUP,Centavo,100
CuraÃ§ao,"Guilder, Netherlands Antillean !Netherlands Antillean guilder",Æ’,ANG,Cent,100
Cyprus,Euro,â‚¬,EUR,Cent,100
Czech Republic,"Koruna, Czech !Czech koruna",KÄç,CZK,Haler !HalÃ©Å™,100
Denmark,"Krone, Danish !Danish krone",kr,DKK,Ore !Ã˜re,100
Djibouti,"Franc, Djiboutian !Djiboutian franc",Fr,DJF,Centime,100
Dominica,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Dominican Republic,"Peso, Dominican !Dominican peso",$,DOP,Centavo,100
East Timor,"Dollar, United States !United States dollar",$,USD,Cent,100
,!(none),!(none),!(none),Centavo,!(none)
Ecuador,"Dollar, United States !United States dollar",$,USD,Cent,100
,!(none),!(none),!(none),Centavo,!(none)
Egypt,"Pound, Egyptian !Egyptian pound",Â£ or Ø¬.Ù…,EGP,Piastre,100
El Salvador,"Dollar, United States !United States dollar",$,USD,Cent,100
Equatorial Guinea,"Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
Eritrea,"Nakfa, Eritrean !Eritrean nakfa",Nfk,ERN,Cent,100
Estonia,Euro,â‚¬,EUR,Cent,100
Ethiopia,"Birr, Ethiopian !Ethiopian birr",Br,ETB,Santim,100
Falkland Islands,"Pound, Falkland Islands !Falkland Islands pound",Â£,FKP,Penny,100
Faroe Islands,"Krone, Danish !Danish krone",kr,DKK,Ore !Ã˜re,100
,"Krona, Faroese !Faroese krÃ_na",kr,!(none),Oyra,100
Fiji,"Dollar, Fijian !Fijian dollar",$,FJD,Cent,100
Finland,Euro,â‚¬,EUR,Cent,100
France,Euro,â‚¬,EUR,Cent,100
French Polynesia,"Franc, CFP !CFP franc",Fr,XPF,Centime,100
Gabon,"Franc, Central African CFA !Central African CFA franc",Fr,XAF,Centime,100
"Gambia, The","Dalasi, Gambian !Gambian dalasi",D,GMD,Butut,100
Georgia,"Lari, Georgian !Georgian lari",áƒ_,GEL,Tetri,100
Germany,Euro,â‚¬,EUR,Cent,100
Ghana,"Cedi, Ghana !Ghana cedi",â‚µ,GHS,Pesewa,100
Gibraltar,"Pound, Gibraltar !Gibraltar pound",Â£,GIP,Penny,100
Greece,Euro,â‚¬,EUR,Cent,100
Grenada,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Guatemala,"Quetzal, Guatemalan !Guatemalan quetzal",Q,GTQ,Centavo,100
Guernsey,"Pound, British !British pound",Â£,GBP,Penny,100
,"Pound, Guernsey !Guernsey pound",Â£,!(none),Penny,100
Guinea,"Franc, Guinean !Guinean franc",Fr,GNF,Centime,100
Guinea-Bissau,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Guyana,"Dollar, Guyanese !Guyanese dollar",$,GYD,Cent,100
Haiti,"Gourde, Haitian !Haitian gourde",G,HTG,Centime,100
Honduras,"Lempira, Honduran !Honduran lempira",L,HNL,Centavo,100
Hong Kong,"Dollar, Hong Kong !Hong Kong dollar",$,HKD,Cent,100
Hungary,"Forint, Hungarian !Hungarian forint",Ft,HUF,Filler !FillÃ©r,100
Iceland,"Krona, Icelandic !Icelandic krÃ_na",kr,ISK,Eyrir,100
India,"Rupee, Indian !Indian rupee",â‚_,INR,Paisa,100
Indonesia,"Rupiah, Indonesian !Indonesian rupiah",Rp,IDR,Sen,100
Iran,"Rial, Iranian !Iranian rial",ï·_,IRR,Dinar,100
Iraq,"Dinar, Iraqi !Iraqi dinar",Ø_.Ø¯,IQD,Fils,1000
Ireland,Euro,â‚¬,EUR,Cent,100
Isle of Man,"Pound, British !British pound",Â£,GBP,Penny,100
,"Pound, Manx !Manx pound",Â£,IMP,Penny,100
Israel,"Shekel, Israeli new !Israeli new shekel",â‚ª,ILS,Agora,100
Italy,Euro,â‚¬,EUR,Cent,100
Jamaica,"Dollar, Jamaican !Jamaican dollar",$,JMD,Cent,100
Japan,"Yen, Japanese !Japanese yen",Â¥,JPY,Sen,100
Jersey,"Pound, British !British pound",Â£,GBP,Penny,100
,"Pound, Jersey !Jersey pound",Â£,JEP,Penny,100
Jordan,"Dinar, Jordanian !Jordanian dinar",Ø¯.Ø§,JOD,Piastre,100
Kazakhstan,"Tenge, Kazakhstani !Kazakhstani tenge",â‚¸ !,KZT,Tiin !TÃ¯Ä±n,100
Kenya,"Shilling, Kenyan !Kenyan shilling",Sh,KES,Cent,100
Kiribati,"Dollar, Australian !Australian dollar",$,AUD,Cent,100
,"Dollar, Kiribati !Kiribati dollar",$,!(none),Cent,100
"Korea, North","Won, North Korean !North Korean won",â‚©,KPW,Chon,100
"Korea, South","Won, South Korean !South Korean won",â‚©,KRW,Jeon,100
Kosovo,Euro,â‚¬,EUR,Cent,100
Kuwait,"Dinar, Kuwaiti !Kuwaiti dinar",Ø¯.Ùƒ,KWD,Fils,1000
Kyrgyzstan,"Som, Kyrgyzstani !Kyrgyzstani som",_»__,KGS,Tyiyn,100
Laos,"Kip, Lao !Lao kip",â‚_,LAK,Att,100
Latvia,Euro,â‚¬,EUR,Cent,100
Lebanon,"Pound, Lebanese !Lebanese pound",Ù„.Ù„,LBP,Piastre,100
Lesotho,"Loti, Lesotho !Lesotho loti",L,LSL,Sente,100
,"Rand, South African !South African rand",R,ZAR,Cent,100
Liberia,"Dollar, Liberian !Liberian dollar",$,LRD,Cent,100
Libya,"Dinar, Libyan !Libyan dinar",Ù„.Ø¯,LYD,Dirham,1000
Liechtenstein,"Franc, Swiss !Swiss franc",Fr,CHF,Rappen,100
Lithuania,Euro,â‚¬,EUR,Cent,100
Luxembourg,Euro,â‚¬,EUR,Cent,100
Macau,"Pataca, Macanese !Macanese pataca",P,MOP,Avo,100
"Macedonia, Republic of","Denar, Macedonian !Macedonian denar",_´_µ__,MKD,Deni,100
Madagascar,"Ariary, Malagasy !Malagasy ariary",Ar,MGA,Iraimbilanja,5
Malawi,"Kwacha, Malawian !Malawian kwacha",MK,MWK,Tambala,100
Malaysia,"Ringgit, Malaysian !Malaysian ringgit",RM,MYR,Sen,100
Maldives,"Rufiyaa, Maldivian !Maldivian rufiyaa",._ƒ,MVR,Laari,100
Mali,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Malta,Euro,â‚¬,EUR,Cent,100
Marshall Islands,"Dollar, United States !United States dollar",$,USD,Cent,100
Mauritania,"Ouguiya, Mauritanian !Mauritanian ouguiya",UM,MRO,Khoums,5
Mauritius,"Rupee, Mauritian !Mauritian rupee",â‚¨,MUR,Cent,100
Mexico,"Peso, Mexican !Mexican peso",$,MXN,Centavo,100
Micronesia,"Dollar, Micronesian !Micronesian dollar",$,!(none),Cent,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
Moldova,"Leu, Moldovan !Moldovan leu",L,MDL,Ban,100
Monaco,Euro,â‚¬,EUR,Cent,100
Mongolia,"Togrog, Mongolian !Mongolian tÃ¶grÃ¶g",â‚®,MNT,Mongo !MÃ¶ngÃ¶,100
Montenegro,Euro,â‚¬,EUR,Cent,100
Montserrat,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Morocco,"Dirham, Moroccan !Moroccan dirham",Ø¯.Ù….,MAD,Centime,100
Mozambique,"Metical, Mozambican !Mozambican metical",MT,MZN,Centavo,100
Myanmar,"Kyat, Burmese !Burmese kyat",Ks,MMK,Pya,100
Nagorno-Karabakh Republic,"Dram, Armenian !Armenian dram",,AMD,Luma,100
,"Dram, Nagorno-Karabakh !Nagorno-Karabakh dram",Õ_Ö€.,!(none),Luma,100
Namibia,"Dollar, Namibian !Namibian dollar",$,NAD,Cent,100
,"Rand, South African !South African rand",R,ZAR,Cent,100
Nauru,"Dollar, Australian !Australian dollar",$,AUD,Cent,100
,"Dollar, Nauruan !Nauruan dollar",$,!(none),Cent,100
Nepal,"Rupee, Nepalese !Nepalese rupee",â‚¨,NPR,Paisa,100
Netherlands,Euro,â‚¬,EUR,Cent,100
New Caledonia,"Franc, CFP !CFP franc",Fr,XPF,Centime,100
New Zealand,"Dollar, New Zealand !New Zealand dollar",$,NZD,Cent,100
Nicaragua,"Cordoba, Nicaraguan !Nicaraguan cÃ_rdoba",C$,NIO,Centavo,100
Niger,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Nigeria,"Naira, Nigerian !Nigerian naira",â‚_,NGN,Kobo,100
Niue,"Dollar, New Zealand !New Zealand dollar",$,NZD,Cent,100
,"Dollar, Niue !Niue dollar",$,!(none),Cent,100
Northern Cyprus,"Lira, Turkish !Turkish lira",,TRY,Kurus !KuruÅŸ,100
Norway,"Krone, Norwegian !Norwegian krone",kr,NOK,Ore !Ã˜re,100
Oman,"Rial, Omani !Omani rial",Ø±.Ø_.,OMR,Baisa,1000
Pakistan,"Rupee, Pakistani !Pakistani rupee",â‚¨,PKR,Paisa,100
Palau,"Dollar, Palauan !Palauan dollar",$,!(none),Cent,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
Palestine,"Shekel, Israeli new !Israeli new shekel",â‚ª,ILS,Agora,100
,"Dinar, Jordanian !Jordanian dinar",Ø¯.Ø§,JOD,Piastre,100
Panama,"Balboa, Panamanian !Panamanian balboa",B/.,PAB,Centesimo !CentÃ©simo,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
Papua New Guinea,"Kina, Papua New Guinean !Papua New Guinean kina",K,PGK,Toea,100
Paraguay,"Guarani, Paraguayan !Paraguayan guaranÃ_",â‚_,PYG,Centimo !CÃ©ntimo,100
Peru,"Sol, Peruvian nuevo !Peruvian nuevo sol",S/.,PEN,Centimo !CÃ©ntimo,100
Philippines,"Peso, Philippine !Philippine peso",â‚±,PHP,Centavo,100
Pitcairn Islands,"Dollar, New Zealand !New Zealand dollar",$,NZD,Cent,100
,"Dollar, Pitcairn Islands !Pitcairn Islands dollar",$,!(none),Cent,100
Poland,"Zloty, Polish !Polish zÅ‚oty",zÅ‚,PLN,Grosz,100
Portugal,Euro,â‚¬,EUR,Cent,100
Qatar,"Riyal, Qatari !Qatari riyal",Ø±.Ù‚,QAR,Dirham,100
Romania,"Leu, Romanian !Romanian leu",lei,RON,Ban,100
Russia,"Ruble, Russian !Russian ruble",,RUB,Kopek,100
Rwanda,"Franc, Rwandan !Rwandan franc",Fr,RWF,Centime,100
Saba,"Dollar, United States !United States dollar",$,USD,Cent,100
Sahrawi Republic,"Dinar, Algerian !Algerian dinar",Ø¯.Ø¬,DZD,Santeem,100
,"Ouguiya, Mauritanian !Mauritanian ouguiya",UM,MRO,Khoums,5
,"Dirham, Moroccan !Moroccan dirham",Ø¯. Ù….,MAD,Centime,100
,"Peseta, Sahrawi !Sahrawi peseta",Ptas,!(none),Centime,100
Saint Helena,"Pound, Saint Helena !Saint Helena pound",Â£,SHP,Penny,100
Saint Kitts and Nevis,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Saint Lucia,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Saint Vincent and the Grenadines,"Dollar, East Caribbean !East Caribbean dollar",$,XCD,Cent,100
Samoa,"Tala, Samoan !Samoan tÄÅlÄÅ",T,WST,Sene,100
San Marino,Euro,â‚¬,EUR,Cent,100
SÃ£o TomÃ© and PrÃ_ncipe,"Dobra, SÃ£o TomÃ© and PrÃ_ncipe !SÃ£o TomÃ© and PrÃ_ncipe dobra",Db,STD,Centimo !CÃªntimo,100
Saudi Arabia,"Riyal, Saudi !Saudi riyal",Ø±.Ø_,SAR,Halala,100
Senegal,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Serbia,"Dinar, Serbian !Serbian dinar",_´_¸__. or din.,RSD,Para,100
Seychelles,"Rupee, Seychellois !Seychellois rupee",â‚¨,SCR,Cent,100
Sierra Leone,"Leone, Sierra Leonean !Sierra Leonean leone",Le,SLL,Cent,100
Singapore,"Dollar, Brunei !Brunei dollar",$,BND,Sen,100
,"Dollar, Singapore !Singapore dollar",$,SGD,Cent,100
Sint Eustatius,"Dollar, United States !United States dollar",$,USD,Cent,100
Sint Maarten,"Guilder, Netherlands Antillean !Netherlands Antillean guilder",Æ’,ANG,Cent,100
Slovakia,Euro,â‚¬,EUR,Cent,100
Slovenia,Euro,â‚¬,EUR,Cent,100
Solomon Islands,"Dollar, Solomon Islands !Solomon Islands dollar",$,SBD,Cent,100
Somalia,"Shilling, Somali !Somali shilling",Sh,SOS,Cent,100
Somaliland,"Shilling, Somaliland !Somaliland shilling",Sh,!(none),Cent,100
South Africa,"Rand, South African !South African rand",R,ZAR,Cent,100
South Georgia and the South Sandwich Islands,"Pound, British !British pound",Â£,GBP,Penny,100
,"Pound, South Georgia and the South Sandwich Islands !South Georgia and the South Sandwich Islands pound",Â£,!(none),Penny,100
South Ossetia,"Ruble, Russian !Russian ruble",,RUB,Kopek,100
Spain,Euro,â‚¬,EUR,Cent,100
South Sudan,"Pound, South Sudanese !South Sudanese pound",Â£,SSP,Piastre,100
Sri Lanka,"Rupee, Sri Lankan !Sri Lankan rupee",Rs or à¶»à·”,LKR,Cent,100
Sudan,"Pound, Sudanese !Sudanese pound",Ø¬.Ø_.,SDG,Piastre,100
Suriname,"Dollar, Surinamese !Surinamese dollar",$,SRD,Cent,100
Swaziland,"Lilangeni, Swazi !Swazi lilangeni",L,SZL,Cent,100
Sweden,"Krona, Swedish !Swedish krona",kr,SEK,Ore !Ã–re,100
Switzerland,"Franc, Swiss !Swiss franc",Fr,CHF,Rappen,100
Syria,"Pound, Syrian !Syrian pound",Â£ or Ù„.Ø_,SYP,Piastre,100
Taiwan,"Dollar, New Taiwan !New Taiwan dollar",$,TWD,Cent,100
Tajikistan,"Somoni, Tajikistani !Tajikistani somoni",_…_œ,TJS,Diram,100
Tanzania,"Shilling, Tanzanian !Tanzanian shilling",Sh,TZS,Cent,100
Thailand,"Baht, Thai !Thai baht",à¸¿,THB,Satang,100
Togo,"Franc, West African CFA !West African CFA franc",Fr,XOF,Centime,100
Tonga,"Paanga, Tongan !Tongan paÊ»anga",T$,TOP,Seniti,100
Transnistria,"Ruble, Transnistrian !Transnistrian ruble",Ñ€.,PRB,Kopek,100
Trinidad and Tobago,"Dollar, Trinidad and Tobago !Trinidad and Tobago dollar",$,TTD,Cent,100
Tristan da Cunha,"Pound, Saint Helena !Saint Helena pound",Â£,SHP,Penny,100
,"Pound, Tristan da Cunha !Tristan da Cunha pound",Â£,!(none),Penny,100
Tunisia,"Dinar, Tunisian !Tunisian dinar",Ø¯.Øª,TND,Millime,1000
Turkey,"Lira, Turkish !Turkish lira",,TRY,Kurus !KuruÅŸ,100
Turkmenistan,"Manat, Turkmenistan !Turkmenistan manat",m,TMT,Tennesi,100
Turks and Caicos Islands,"Dollar, United States !United States dollar",$,USD,Cent,100
Tuvalu,"Dollar, Australian !Australian dollar",$,AUD,Cent,100
,"Dollar, Tuvaluan !Tuvaluan dollar",$,!(none),Cent,100
Uganda,"Shilling, Ugandan !Ugandan shilling",Sh,UGX,Cent,100
Ukraine,"Hryvnia, Ukrainian !Ukrainian hryvnia",â‚´,UAH,Kopiyka,100
,"Ruble, Russian !Russian ruble",,RUB,Kopek,100
United Arab Emirates,"Dirham, United Arab Emirates !United Arab Emirates dirham",Ø¯.Ø¥,AED,Fils,100
United Kingdom,"Pound, British !British pound",Â£,GBP,Penny,100
United States,"Dollar, United States !United States dollar",$,USD,Cent,100
Uruguay,"Peso, Uruguayan !Uruguayan peso",$,UYU,Centesimo !CentÃ©simo,100
Uzbekistan,"Som, Uzbekistani !Uzbekistani som",,UZS,Tiyin,100
Vanuatu,"Vatu, Vanuatu !Vanuatu vatu",Vt,VUV,!(none),!(none)
Vatican City,Euro,â‚¬,EUR,Cent,100
Venezuela,"BolÃ_var, Venezuelan !Venezuelan bolÃ_var",Bs F,VEF,Centimo !CÃ©ntimo,100
Vietnam,"Dong, Vietnamese !Vietnamese Ä‘á»“ng",â‚«,VND,(none),(none)
Wallis and Futuna,"Franc, CFP !CFP franc",Fr,XPF,Centime,100
Yemen,"Rial, Yemeni !Yemeni rial",ï·_,YER,Fils,100
Zambia,"Kwacha, Zambian !Zambian kwacha",ZK,ZMW,Ngwee,100
Zimbabwe,"Pula, Botswana !Botswana pula",P,BWP,Thebe,100
,"Pound, British !British pound",Â£,GBP,Penny,100
,Euro,â‚¬,EUR,Cent,100
,Indian rupee,â‚_,INR,Paisa,100
,"Rand, South African !South African rand",R,ZAR,Cent,100
,"Dollar, United States !United States dollar",$,USD,Cent,100
,Zimbabwean Bond !(Zimbabwean Bond),!(none),!(none),Cent,!(none)
